threshold,scam_hits,scam_n,p_hit_given_scam,p_scam_lower,p_scam_upper,ham_hits,ham_n,p_hit_given_ham,p_ham_lower,p_ham_upper,log_likelihood_ratio,feasible
-0.068539,548,572,0.958042,0.938328,0.971645,23,824,0.027913,0.018671,0.041536,3.535813,false
-0.052663,547,572,0.956294,0.936277,0.970223,23,824,0.027913,0.018671,0.041536,3.533986,false
-0.051415,546,572,0.954545,0.934232,0.968794,23,824,0.027913,0.018671,0.041536,3.532156,false
-0.045124,546,572,0.954545,0.934232,0.968794,22,824,0.026699,0.017697,0.040094,3.576608,false
-0.044587,545,572,0.952797,0.932194,0.967359,22,824,0.026699,0.017697,0.040094,3.574775,false
-0.036647,544,572,0.951049,0.930162,0.965918,22,824,0.026699,0.017697,0.040094,3.572938,false
-0.033540,543,572,0.949301,0.928136,0.964471,22,824,0.026699,0.017697,0.040094,3.571098,false
-0.033097,542,572,0.947552,0.926116,0.963018,22,824,0.026699,0.017697,0.040094,3.569255,false
-0.030735,541,572,0.945804,0.924101,0.961560,22,824,0.026699,0.017697,0.040094,3.567408,false
-0.026357,541,572,0.945804,0.924101,0.961560,21,824,0.025485,0.016729,0.038646,3.613928,false
-0.010898,540,572,0.944056,0.922091,0.960096,21,824,0.025485,0.016729,0.038646,3.612078,false
0.007631,539,572,0.942308,0.920086,0.958628,21,824,0.025485,0.016729,0.038646,3.610225,false
0.010879,538,572,0.940559,0.918086,0.957155,21,824,0.025485,0.016729,0.038646,3.608368,false
0.016561,538,572,0.940559,0.918086,0.957155,20,824,0.024272,0.015766,0.037192,3.657158,false
0.025564,537,572,0.938811,0.916090,0.955677,20,824,0.024272,0.015766,0.037192,3.655297,false
0.028234,536,572,0.937063,0.914099,0.954196,20,824,0.024272,0.015766,0.037192,3.653433,false
0.043541,535,572,0.935315,0.912112,0.952709,20,824,0.024272,0.015766,0.037192,3.651566,false
0.047625,534,572,0.933566,0.910129,0.951219,20,824,0.024272,0.015766,0.037192,3.649695,false
0.053265,533,572,0.931818,0.908150,0.949725,20,824,0.024272,0.015766,0.037192,3.647821,false
0.053614,533,572,0.931818,0.908150,0.949725,19,824,0.023058,0.014811,0.035732,3.699114,false
0.053784,532,572,0.930070,0.906174,0.948227,19,824,0.023058,0.014811,0.035732,3.697236,false
0.057474,532,572,0.930070,0.906174,0.948227,18,824,0.021845,0.013862,0.034265,3.751303,false
0.062409,531,572,0.928322,0.904203,0.946726,18,824,0.021845,0.013862,0.034265,3.749422,false
0.066474,531,572,0.928322,0.904203,0.946726,17,824,0.020631,0.012920,0.032791,3.806580,false
0.067337,530,572,0.926573,0.902234,0.945221,17,824,0.020631,0.012920,0.032791,3.804695,false
0.070991,529,572,0.924825,0.900270,0.943713,17,824,0.020631,0.012920,0.032791,3.802807,false
0.076330,529,572,0.924825,0.900270,0.943713,16,824,0.019417,0.011987,0.031308,3.863431,false
0.081591,529,572,0.924825,0.900270,0.943713,15,824,0.018204,0.011062,0.029817,3.927970,false
0.096106,528,572,0.923077,0.898308,0.942201,15,824,0.018204,0.011062,0.029817,3.926078,false
0.096409,527,572,0.921329,0.896350,0.940686,15,824,0.018204,0.011062,0.029817,3.924182,false
0.101344,526,572,0.919580,0.894394,0.939168,15,824,0.018204,0.011062,0.029817,3.922283,false
0.107419,525,572,0.917832,0.892442,0.937647,15,824,0.018204,0.011062,0.029817,3.920380,false
0.138009,524,572,0.916084,0.890493,0.936123,15,824,0.018204,0.011062,0.029817,3.918473,false
0.150912,523,572,0.914336,0.888547,0.934597,15,824,0.018204,0.011062,0.029817,3.916563,false
0.152133,522,572,0.912587,0.886603,0.933067,15,824,0.018204,0.011062,0.029817,3.914649,false
0.158058,521,572,0.910839,0.884662,0.931535,15,824,0.018204,0.011062,0.029817,3.912731,false
0.162981,520,572,0.909091,0.882723,0.930000,15,824,0.018204,0.011062,0.029817,3.910810,false
0.171506,519,572,0.907343,0.880788,0.928463,15,824,0.018204,0.011062,0.029817,3.908885,false
0.176639,519,572,0.907343,0.880788,0.928463,14,824,0.016990,0.010147,0.028316,3.977878,false
0.187635,518,572,0.905594,0.878854,0.926923,14,824,0.016990,0.010147,0.028316,3.975949,false
0.190234,517,572,0.903846,0.876923,0.925381,14,824,0.016990,0.010147,0.028316,3.974017,false
0.196807,516,572,0.902098,0.874995,0.923836,14,824,0.016990,0.010147,0.028316,3.972081,false
0.201887,515,572,0.900350,0.873069,0.922289,14,824,0.016990,0.010147,0.028316,3.970141,false
0.203727,514,572,0.898601,0.871145,0.920740,13,824,0.015777,0.009243,0.026804,4.042305,false
0.205245,513,572,0.896853,0.869223,0.919188,13,824,0.015777,0.009243,0.026804,4.040358,false
0.205570,512,572,0.895105,0.867304,0.917635,13,824,0.015777,0.009243,0.026804,4.038407,false
0.208773,511,572,0.893357,0.865386,0.916079,13,824,0.015777,0.009243,0.026804,4.036452,false
0.212219,510,572,0.891608,0.863471,0.914521,13,824,0.015777,0.009243,0.026804,4.034493,false
0.213104,509,572,0.889860,0.861558,0.912961,13,824,0.015777,0.009243,0.026804,4.032530,false
0.213966,508,572,0.888112,0.859646,0.911399,13,824,0.015777,0.009243,0.026804,4.030564,false
0.216280,508,572,0.888112,0.859646,0.911399,12,824,0.014563,0.008350,0.025281,4.110606,false
0.217458,508,572,0.888112,0.859646,0.911399,11,824,0.013350,0.007470,0.023745,4.197618,false
0.223355,507,572,0.886364,0.857737,0.909836,11,824,0.013350,0.007470,0.023745,4.195647,false
0.226739,506,572,0.884615,0.855829,0.908270,11,824,0.013350,0.007470,0.023745,4.193673,false
0.241162,505,572,0.882867,0.853924,0.906702,11,824,0.013350,0.007470,0.023745,4.191695,false
0.242024,504,572,0.881119,0.852020,0.905133,11,824,0.013350,0.007470,0.023745,4.189713,false
0.254843,503,572,0.879371,0.850118,0.903562,11,824,0.013350,0.007470,0.023745,4.187726,false
0.257185,502,572,0.877622,0.848218,0.901989,11,824,0.013350,0.007470,0.023745,4.185736,false
0.261180,501,572,0.875874,0.846319,0.900414,11,824,0.013350,0.007470,0.023745,4.183742,false
0.261702,501,572,0.875874,0.846319,0.900414,10,824,0.012136,0.006605,0.022194,4.279053,false
0.263018,500,572,0.874126,0.844423,0.898837,10,824,0.012136,0.006605,0.022194,4.277055,false
0.271340,499,572,0.872378,0.842528,0.897259,10,824,0.012136,0.006605,0.022194,4.275053,false
0.281525,498,572,0.870629,0.840634,0.895680,10,824,0.012136,0.006605,0.022194,4.273047,false
0.310265,497,572,0.868881,0.838742,0.894098,10,824,0.012136,0.006605,0.022194,4.271036,false
0.319102,496,572,0.867133,0.836852,0.892515,10,824,0.012136,0.006605,0.022194,4.269022,false
0.320243,495,572,0.865385,0.834964,0.890931,10,824,0.012136,0.006605,0.022194,4.267004,false
0.328011,495,572,0.865385,0.834964,0.890931,9,824,0.010922,0.005757,0.020627,4.372365,false
0.330333,494,572,0.863636,0.833077,0.889345,9,824,0.010922,0.005757,0.020627,4.370342,false
0.336065,493,572,0.861888,0.831191,0.887757,9,824,0.010922,0.005757,0.020627,4.368316,false
0.337455,492,572,0.860140,0.829307,0.886168,9,824,0.010922,0.005757,0.020627,4.366286,false
0.341525,491,572,0.858392,0.827424,0.884577,9,824,0.010922,0.005757,0.020627,4.364251,false
0.341621,490,572,0.856643,0.825543,0.882985,9,824,0.010922,0.005757,0.020627,4.362212,false
0.342393,489,572,0.854895,0.823663,0.881392,9,824,0.010922,0.005757,0.020627,4.360169,false
0.349811,488,572,0.853147,0.821785,0.879797,9,824,0.010922,0.005757,0.020627,4.358122,false
0.351209,487,572,0.851399,0.819908,0.878201,9,824,0.010922,0.005757,0.020627,4.356071,false
0.353917,486,572,0.849650,0.818033,0.876603,9,824,0.010922,0.005757,0.020627,4.354016,false
0.362142,485,572,0.847902,0.816158,0.875004,9,824,0.010922,0.005757,0.020627,4.351956,false
0.364992,484,572,0.846154,0.814285,0.873404,9,824,0.010922,0.005757,0.020627,4.349892,false
0.376648,484,572,0.846154,0.814285,0.873404,8,824,0.009709,0.004928,0.019040,4.467675,true
0.376979,484,572,0.846154,0.814285,0.873404,7,824,0.008495,0.004121,0.017431,4.601206,true
0.378686,483,572,0.844406,0.812414,0.871802,7,824,0.008495,0.004121,0.017431,4.599138,true
0.388997,482,572,0.842657,0.810543,0.870199,7,824,0.008495,0.004121,0.017431,4.597066,true
0.389813,481,572,0.840909,0.808674,0.868595,7,824,0.008495,0.004121,0.017431,4.594989,true
0.390192,480,572,0.839161,0.806807,0.866990,7,824,0.008495,0.004121,0.017431,4.592907,true
0.399201,479,572,0.837413,0.804940,0.865383,7,824,0.008495,0.004121,0.017431,4.590822,true
0.402371,478,572,0.835664,0.803075,0.863775,7,824,0.008495,0.004121,0.017431,4.588732,true
0.409120,477,572,0.833916,0.801211,0.862166,7,824,0.008495,0.004121,0.017431,4.586638,true
0.409565,476,572,0.832168,0.799348,0.860556,7,824,0.008495,0.004121,0.017431,4.584539,true
0.410605,475,572,0.830420,0.797486,0.858945,7,824,0.008495,0.004121,0.017431,4.582436,true
0.413929,474,572,0.828671,0.795625,0.857332,7,824,0.008495,0.004121,0.017431,4.580329,true
0.416018,473,572,0.826923,0.793766,0.855718,7,824,0.008495,0.004121,0.017431,4.578217,true
0.434381,472,572,0.825175,0.791908,0.854103,7,824,0.008495,0.004121,0.017431,4.576100,true
0.437560,471,572,0.823427,0.790051,0.852487,7,824,0.008495,0.004121,0.017431,4.573979,true
0.442257,470,572,0.821678,0.788194,0.850870,7,824,0.008495,0.004121,0.017431,4.571854,true
0.442380,469,572,0.819930,0.786340,0.849252,7,824,0.008495,0.004121,0.017431,4.569724,true
0.443163,468,572,0.818182,0.784486,0.847633,7,824,0.008495,0.004121,0.017431,4.567590,true
0.445116,467,572,0.816434,0.782633,0.846012,7,824,0.008495,0.004121,0.017431,4.565451,true
0.445293,466,572,0.814685,0.780781,0.844391,7,824,0.008495,0.004121,0.017431,4.563307,true
0.451637,465,572,0.812937,0.778930,0.842768,7,824,0.008495,0.004121,0.017431,4.561159,true
0.451694,464,572,0.811189,0.777081,0.841145,7,824,0.008495,0.004121,0.017431,4.559006,true
0.459618,463,572,0.809441,0.775232,0.839520,7,824,0.008495,0.004121,0.017431,4.556848,true
0.462237,462,572,0.807692,0.773385,0.837895,7,824,0.008495,0.004121,0.017431,4.554686,true
0.468610,461,572,0.805944,0.771538,0.836268,7,824,0.008495,0.004121,0.017431,4.552519,true
0.470248,460,572,0.804196,0.769692,0.834641,7,824,0.008495,0.004121,0.017431,4.550348,true
0.474979,459,572,0.802448,0.767848,0.833012,7,824,0.008495,0.004121,0.017431,4.548172,true
0.482940,458,572,0.800699,0.766004,0.831383,7,824,0.008495,0.004121,0.017431,4.545991,true
0.489525,457,572,0.798951,0.764161,0.829752,7,824,0.008495,0.004121,0.017431,4.543805,true
0.492051,456,572,0.797203,0.762320,0.828121,7,824,0.008495,0.004121,0.017431,4.541614,true
0.492416,455,572,0.795455,0.760479,0.826488,7,824,0.008495,0.004121,0.017431,4.539419,true
0.496342,454,572,0.793706,0.758639,0.824855,7,824,0.008495,0.004121,0.017431,4.537219,true
0.507860,454,572,0.793706,0.758639,0.824855,6,824,0.007282,0.003341,0.015795,4.691369,true
0.508049,453,572,0.791958,0.756800,0.823221,6,824,0.007282,0.003341,0.015795,4.689164,true
0.509168,452,572,0.790210,0.754962,0.821585,6,824,0.007282,0.003341,0.015795,4.686954,true
0.511618,451,572,0.788462,0.753125,0.819949,6,824,0.007282,0.003341,0.015795,4.684739,true
0.511819,450,572,0.786713,0.751289,0.818312,6,824,0.007282,0.003341,0.015795,4.682520,true
0.513412,449,572,0.784965,0.749454,0.816674,6,824,0.007282,0.003341,0.015795,4.680295,true
0.514354,448,572,0.783217,0.747619,0.815035,6,824,0.007282,0.003341,0.015795,4.678065,true
0.522466,447,572,0.781469,0.745786,0.813396,6,824,0.007282,0.003341,0.015795,4.675831,true
0.530924,446,572,0.779720,0.743953,0.811755,6,824,0.007282,0.003341,0.015795,4.673591,true
0.539571,445,572,0.777972,0.742122,0.810114,6,824,0.007282,0.003341,0.015795,4.671346,true
0.542410,444,572,0.776224,0.740291,0.808472,6,824,0.007282,0.003341,0.015795,4.669097,true
0.543363,443,572,0.774476,0.738461,0.806828,6,824,0.007282,0.003341,0.015795,4.666842,true
0.547810,442,572,0.772727,0.736631,0.805184,6,824,0.007282,0.003341,0.015795,4.664582,true
0.551639,441,572,0.770979,0.734803,0.803540,6,824,0.007282,0.003341,0.015795,4.662317,true
0.555804,440,572,0.769231,0.732976,0.801894,6,824,0.007282,0.003341,0.015795,4.660047,true
0.559568,439,572,0.767483,0.731149,0.800247,6,824,0.007282,0.003341,0.015795,4.657771,true
0.561587,438,572,0.765734,0.729323,0.798600,6,824,0.007282,0.003341,0.015795,4.655491,true
0.571742,437,572,0.763986,0.727498,0.796952,6,824,0.007282,0.003341,0.015795,4.653205,true
0.581800,436,572,0.762238,0.725674,0.795303,6,824,0.007282,0.003341,0.015795,4.650914,true
0.590088,435,572,0.760490,0.723850,0.793653,6,824,0.007282,0.003341,0.015795,4.648618,true
0.590990,434,572,0.758741,0.722028,0.792003,6,824,0.007282,0.003341,0.015795,4.646317,true
0.591607,433,572,0.756993,0.720206,0.790351,6,824,0.007282,0.003341,0.015795,4.644010,true
0.595715,432,572,0.755245,0.718385,0.788699,6,824,0.007282,0.003341,0.015795,4.641698,true
0.599020,431,572,0.753497,0.716564,0.787047,6,824,0.007282,0.003341,0.015795,4.639380,true
0.602021,430,572,0.751748,0.714745,0.785393,6,824,0.007282,0.003341,0.015795,4.637057,true
0.607087,429,572,0.750000,0.712926,0.783738,6,824,0.007282,0.003341,0.015795,4.634729,true
0.608818,428,572,0.748252,0.711108,0.782083,6,824,0.007282,0.003341,0.015795,4.632395,true
0.610537,427,572,0.746503,0.709291,0.780427,6,824,0.007282,0.003341,0.015795,4.630056,true
0.611866,426,572,0.744755,0.707474,0.778771,6,824,0.007282,0.003341,0.015795,4.627711,true
0.612444,425,572,0.743007,0.705658,0.777113,6,824,0.007282,0.003341,0.015795,4.625361,true
0.616030,424,572,0.741259,0.703843,0.775455,6,824,0.007282,0.003341,0.015795,4.623006,true
0.617440,423,572,0.739510,0.702029,0.773796,6,824,0.007282,0.003341,0.015795,4.620644,true
0.621986,423,572,0.739510,0.702029,0.773796,5,824,0.006068,0.002595,0.014125,4.802966,true
0.624051,422,572,0.737762,0.700216,0.772137,5,824,0.006068,0.002595,0.014125,4.800599,true
0.633967,421,572,0.736014,0.698403,0.770476,5,824,0.006068,0.002595,0.014125,4.798226,true
0.638209,420,572,0.734266,0.696591,0.768815,5,824,0.006068,0.002595,0.014125,4.795848,true
0.639869,419,572,0.732517,0.694779,0.767153,5,824,0.006068,0.002595,0.014125,4.793465,true
0.639938,418,572,0.730769,0.692969,0.765491,5,824,0.006068,0.002595,0.014125,4.791075,true
0.641837,417,572,0.729021,0.691159,0.763828,5,824,0.006068,0.002595,0.014125,4.788680,true
0.644639,416,572,0.727273,0.689349,0.762164,5,824,0.006068,0.002595,0.014125,4.786279,true
0.645330,415,572,0.725524,0.687541,0.760499,5,824,0.006068,0.002595,0.014125,4.783872,true
0.651719,414,572,0.723776,0.685733,0.758834,5,824,0.006068,0.002595,0.014125,4.781460,true
0.654718,413,572,0.722028,0.683926,0.757168,5,824,0.006068,0.002595,0.014125,4.779041,true
0.659364,412,572,0.720280,0.682119,0.755501,5,824,0.006068,0.002595,0.014125,4.776617,true
0.661249,411,572,0.718531,0.680314,0.753834,5,824,0.006068,0.002595,0.014125,4.774187,true
0.666553,410,572,0.716783,0.678508,0.752166,5,824,0.006068,0.002595,0.014125,4.771751,true
0.669440,409,572,0.715035,0.676704,0.750497,5,824,0.006068,0.002595,0.014125,4.769309,true
0.679328,408,572,0.713287,0.674900,0.748827,5,824,0.006068,0.002595,0.014125,4.766861,true
0.682365,407,572,0.711538,0.673097,0.747157,5,824,0.006068,0.002595,0.014125,4.764407,true
0.682561,406,572,0.709790,0.671295,0.745487,5,824,0.006068,0.002595,0.014125,4.761947,true
0.685797,405,572,0.708042,0.669493,0.743815,5,824,0.006068,0.002595,0.014125,4.759481,true
0.687083,404,572,0.706294,0.667692,0.742143,5,824,0.006068,0.002595,0.014125,4.757009,true
0.687631,403,572,0.704545,0.665891,0.740470,5,824,0.006068,0.002595,0.014125,4.754530,true
0.688328,403,572,0.704545,0.665891,0.740470,4,824,0.004854,0.001889,0.012415,4.977674,true
0.688729,402,572,0.702797,0.664092,0.738797,4,824,0.004854,0.001889,0.012415,4.975189,true
0.688887,401,572,0.701049,0.662292,0.737123,4,824,0.004854,0.001889,0.012415,4.972699,true
0.692264,400,572,0.699301,0.660494,0.735448,4,824,0.004854,0.001889,0.012415,4.970202,true
0.692876,399,572,0.697552,0.658696,0.733773,4,824,0.004854,0.001889,0.012415,4.967699,true
0.699435,398,572,0.695804,0.656899,0.732097,4,824,0.004854,0.001889,0.012415,4.965189,true
0.699709,397,572,0.694056,0.655102,0.730421,4,824,0.004854,0.001889,0.012415,4.962673,true
0.701698,396,572,0.692308,0.653306,0.728743,4,824,0.004854,0.001889,0.012415,4.960151,true
0.706841,395,572,0.690559,0.651511,0.727066,4,824,0.004854,0.001889,0.012415,4.957623,true
0.712708,394,572,0.688811,0.649716,0.725387,4,824,0.004854,0.001889,0.012415,4.955088,true
0.714159,393,572,0.687063,0.647922,0.723708,4,824,0.004854,0.001889,0.012415,4.952547,true
0.715618,392,572,0.685315,0.646129,0.722028,4,824,0.004854,0.001889,0.012415,4.949999,true
0.716089,391,572,0.683566,0.644336,0.720348,4,824,0.004854,0.001889,0.012415,4.947445,true
0.725561,390,572,0.681818,0.642543,0.718667,4,824,0.004854,0.001889,0.012415,4.944884,true
0.725912,389,572,0.680070,0.640752,0.716986,4,824,0.004854,0.001889,0.012415,4.942317,true
0.733881,388,572,0.678322,0.638961,0.715303,4,824,0.004854,0.001889,0.012415,4.939743,true
0.736359,387,572,0.676573,0.637170,0.713621,4,824,0.004854,0.001889,0.012415,4.937162,true
0.736553,386,572,0.674825,0.635381,0.711937,4,824,0.004854,0.001889,0.012415,4.934575,true
0.738148,385,572,0.673077,0.633591,0.710253,4,824,0.004854,0.001889,0.012415,4.931981,true
0.744912,384,572,0.671329,0.631803,0.708569,4,824,0.004854,0.001889,0.012415,4.929380,true
0.745522,383,572,0.669580,0.630015,0.706883,4,824,0.004854,0.001889,0.012415,4.926772,true
0.746227,382,572,0.667832,0.628227,0.705198,4,824,0.004854,0.001889,0.012415,4.924158,true
0.747877,381,572,0.666084,0.626441,0.703511,4,824,0.004854,0.001889,0.012415,4.921537,true
0.756914,380,572,0.664336,0.624654,0.701824,4,824,0.004854,0.001889,0.012415,4.918908,true
0.761208,379,572,0.662587,0.622869,0.700137,4,824,0.004854,0.001889,0.012415,4.916273,true
0.763864,378,572,0.660839,0.621084,0.698449,4,824,0.004854,0.001889,0.012415,4.913631,true
0.764103,377,572,0.659091,0.619299,0.696760,4,824,0.004854,0.001889,0.012415,4.910982,true
0.764567,376,572,0.657343,0.617515,0.695071,3,824,0.003641,0.001239,0.010649,5.196008,true
0.764964,375,572,0.655594,0.615732,0.693381,3,824,0.003641,0.001239,0.010649,5.193345,true
0.766610,374,572,0.653846,0.613949,0.691690,3,824,0.003641,0.001239,0.010649,5.190675,true
0.769662,373,572,0.652098,0.612167,0.689999,3,824,0.003641,0.001239,0.010649,5.187998,true
0.774249,372,572,0.650350,0.610386,0.688308,3,824,0.003641,0.001239,0.010649,5.185313,true
0.778697,372,572,0.650350,0.610386,0.688308,2,824,0.002427,0.000666,0.008806,5.590778,true
0.782061,371,572,0.648601,0.608605,0.686616,2,824,0.002427,0.000666,0.008806,5.588086,true
0.788742,370,572,0.646853,0.606824,0.684923,2,824,0.002427,0.000666,0.008806,5.585387,true
0.791855,369,572,0.645105,0.605044,0.683230,2,824,0.002427,0.000666,0.008806,5.582681,true
0.794167,368,572,0.643357,0.603265,0.681536,2,824,0.002427,0.000666,0.008806,5.579967,true
0.795095,367,572,0.641608,0.601486,0.679841,2,824,0.002427,0.000666,0.008806,5.577246,true
0.795277,366,572,0.639860,0.599708,0.678146,2,824,0.002427,0.000666,0.008806,5.574518,true
0.797158,365,572,0.638112,0.597930,0.676451,2,824,0.002427,0.000666,0.008806,5.571782,true
0.797846,364,572,0.636364,0.596153,0.674755,2,824,0.002427,0.000666,0.008806,5.569038,true
0.800143,363,572,0.634615,0.594377,0.673058,2,824,0.002427,0.000666,0.008806,5.566287,true
0.800969,362,572,0.632867,0.592601,0.671361,2,824,0.002427,0.000666,0.008806,5.563529,true
0.804545,361,572,0.631119,0.590825,0.669663,2,824,0.002427,0.000666,0.008806,5.560762,true
0.808658,360,572,0.629371,0.589051,0.667965,2,824,0.002427,0.000666,0.008806,5.557988,true
0.809596,359,572,0.627622,0.587276,0.666266,2,824,0.002427,0.000666,0.008806,5.555207,true
0.810389,358,572,0.625874,0.585503,0.664566,2,824,0.002427,0.000666,0.008806,5.552417,true
0.810616,357,572,0.624126,0.583729,0.662866,2,824,0.002427,0.000666,0.008806,5.549620,true
0.812631,356,572,0.622378,0.581957,0.661166,2,824,0.002427,0.000666,0.008806,5.546815,true
0.813807,355,572,0.620629,0.580185,0.659465,2,824,0.002427,0.000666,0.008806,5.544002,true
0.814242,354,572,0.618881,0.578413,0.657763,2,824,0.002427,0.000666,0.008806,5.541181,true
0.815157,353,572,0.617133,0.576642,0.656061,2,824,0.002427,0.000666,0.008806,5.538352,true
0.815425,352,572,0.615385,0.574872,0.654358,2,824,0.002427,0.000666,0.008806,5.535516,true
0.819157,351,572,0.613636,0.573102,0.652655,2,824,0.002427,0.000666,0.008806,5.532671,true
0.822146,350,572,0.611888,0.571332,0.650951,2,824,0.002427,0.000666,0.008806,5.529818,true
0.823637,349,572,0.610140,0.569563,0.649247,2,824,0.002427,0.000666,0.008806,5.526956,true
0.826888,348,572,0.608392,0.567795,0.647542,2,824,0.002427,0.000666,0.008806,5.524087,true
0.830778,347,572,0.606643,0.566027,0.645837,2,824,0.002427,0.000666,0.008806,5.521209,true
0.832313,346,572,0.604895,0.564260,0.644131,2,824,0.002427,0.000666,0.008806,5.518323,true
0.833776,345,572,0.603147,0.562493,0.642424,2,824,0.002427,0.000666,0.008806,5.515429,true
0.835106,344,572,0.601399,0.560727,0.640718,2,824,0.002427,0.000666,0.008806,5.512526,true
0.835439,343,572,0.599650,0.558961,0.639010,2,824,0.002427,0.000666,0.008806,5.509615,true
0.839549,342,572,0.597902,0.557196,0.637302,2,824,0.002427,0.000666,0.008806,5.506695,true
0.842869,341,572,0.596154,0.555431,0.635593,2,824,0.002427,0.000666,0.008806,5.503767,true
0.844660,340,572,0.594406,0.553667,0.633884,2,824,0.002427,0.000666,0.008806,5.500830,true
0.845317,339,572,0.592657,0.551904,0.632175,2,824,0.002427,0.000666,0.008806,5.497884,true
0.848117,338,572,0.590909,0.550141,0.630465,2,824,0.002427,0.000666,0.008806,5.494930,true
0.848715,337,572,0.589161,0.548378,0.628754,2,824,0.002427,0.000666,0.008806,5.491967,true
0.849361,336,572,0.587413,0.546616,0.627043,2,824,0.002427,0.000666,0.008806,5.488996,true
0.852493,335,572,0.585664,0.544854,0.625331,2,824,0.002427,0.000666,0.008806,5.486015,true
0.853244,334,572,0.583916,0.543093,0.623619,2,824,0.002427,0.000666,0.008806,5.483025,true
0.853523,333,572,0.582168,0.541333,0.621906,2,824,0.002427,0.000666,0.008806,5.480027,true
0.863575,332,572,0.580420,0.539573,0.620193,2,824,0.002427,0.000666,0.008806,5.477019,true
0.864445,331,572,0.578671,0.537814,0.618479,2,824,0.002427,0.000666,0.008806,5.474003,true
0.868364,330,572,0.576923,0.536055,0.616765,2,824,0.002427,0.000666,0.008806,5.470977,true
0.870307,329,572,0.575175,0.534296,0.615050,2,824,0.002427,0.000666,0.008806,5.467942,true
0.871533,328,572,0.573427,0.532538,0.613335,2,824,0.002427,0.000666,0.008806,5.464898,true
0.878626,327,572,0.571678,0.530781,0.611619,2,824,0.002427,0.000666,0.008806,5.461845,true
0.878787,326,572,0.569930,0.529024,0.609903,2,824,0.002427,0.000666,0.008806,5.458782,true
0.881667,325,572,0.568182,0.527268,0.608186,2,824,0.002427,0.000666,0.008806,5.455710,true
0.885151,324,572,0.566434,0.525512,0.606469,2,824,0.002427,0.000666,0.008806,5.452628,true
0.890129,323,572,0.564685,0.523756,0.604751,2,824,0.002427,0.000666,0.008806,5.449537,true
0.895993,322,572,0.562937,0.522002,0.603033,2,824,0.002427,0.000666,0.008806,5.446436,true
0.897381,321,572,0.561189,0.520247,0.601314,2,824,0.002427,0.000666,0.008806,5.443325,true
0.898338,320,572,0.559441,0.518493,0.599595,2,824,0.002427,0.000666,0.008806,5.440205,true
0.904215,319,572,0.557692,0.516740,0.597875,2,824,0.002427,0.000666,0.008806,5.437075,true
0.907785,318,572,0.555944,0.514987,0.596154,2,824,0.002427,0.000666,0.008806,5.433936,true
0.909243,317,572,0.554196,0.513235,0.594433,2,824,0.002427,0.000666,0.008806,5.430786,true
0.909387,316,572,0.552448,0.511483,0.592712,2,824,0.002427,0.000666,0.008806,5.427627,true
0.911188,315,572,0.550699,0.509732,0.590990,2,824,0.002427,0.000666,0.008806,5.424457,true
0.914578,314,572,0.548951,0.507981,0.589268,2,824,0.002427,0.000666,0.008806,5.421277,true
0.916842,313,572,0.547203,0.506231,0.587545,2,824,0.002427,0.000666,0.008806,5.418088,true
0.918822,312,572,0.545455,0.504481,0.585822,2,824,0.002427,0.000666,0.008806,5.414888,true
0.920891,311,572,0.543706,0.502732,0.584098,2,824,0.002427,0.000666,0.008806,5.411677,true
0.925202,310,572,0.541958,0.500983,0.582373,2,824,0.002427,0.000666,0.008806,5.408457,true
0.932368,309,572,0.540210,0.499235,0.580648,2,824,0.002427,0.000666,0.008806,5.405226,true
0.936723,308,572,0.538462,0.497487,0.578923,2,824,0.002427,0.000666,0.008806,5.401984,true
0.940269,307,572,0.536713,0.495740,0.577197,2,824,0.002427,0.000666,0.008806,5.398732,true
0.940387,306,572,0.534965,0.493993,0.575471,2,824,0.002427,0.000666,0.008806,5.395469,true
0.940919,305,572,0.533217,0.492247,0.573744,2,824,0.002427,0.000666,0.008806,5.392196,true
0.945409,304,572,0.531469,0.490501,0.572016,2,824,0.002427,0.000666,0.008806,5.388912,true
0.945637,303,572,0.529720,0.488756,0.570288,2,824,0.002427,0.000666,0.008806,5.385617,true
0.946688,302,572,0.527972,0.487011,0.568560,2,824,0.002427,0.000666,0.008806,5.382311,true
0.949307,301,572,0.526224,0.485266,0.566831,2,824,0.002427,0.000666,0.008806,5.378995,true
0.957669,300,572,0.524476,0.483523,0.565102,2,824,0.002427,0.000666,0.008806,5.375667,true
0.958539,299,572,0.522727,0.481779,0.563372,2,824,0.002427,0.000666,0.008806,5.372328,true
0.969874,298,572,0.520979,0.480037,0.561642,2,824,0.002427,0.000666,0.008806,5.368978,true
0.970145,297,572,0.519231,0.478294,0.559911,2,824,0.002427,0.000666,0.008806,5.365616,true
0.970725,296,572,0.517483,0.476552,0.558179,2,824,0.002427,0.000666,0.008806,5.362244,true
0.980365,295,572,0.515734,0.474811,0.556447,2,824,0.002427,0.000666,0.008806,5.358860,true
0.982566,294,572,0.513986,0.473070,0.554715,2,824,0.002427,0.000666,0.008806,5.355464,true
0.983917,293,572,0.512238,0.471330,0.552982,2,824,0.002427,0.000666,0.008806,5.352057,true
0.984311,292,572,0.510490,0.469590,0.551249,2,824,0.002427,0.000666,0.008806,5.348638,true
0.987337,291,572,0.508741,0.467851,0.549515,2,824,0.002427,0.000666,0.008806,5.345208,true
